LS360,LS370,LS380,LS390,LS400,LS410,LS420,LS430,LS440,LS450,LS460,LS470,LS480,LS490,LS500,LS510,LS520,LS530,LS540,LS550,LS560,LS570,LS580,LS590,LS600,LS610,LS620,LS630,LS640,LS650,LS660,LS670,LS680,LS690,LS700,D31,D32,D33,D58,D100,D107,D110,D120,D128,D150,D160,D161,D162,D170,D180,D200,D202,D210,D220,D221,D260,D300,D301,D302,D303,D304,D306,D307,D308,D310,D311,D312,D314,D316,D317,D318,D320,D321,D324,D326,D327,D328,D350,D351,D355,D357,D358,D359,D360,D361,D362,D363,D366,D367,D368,D370,D372,D376,D377,D378,D380,D500,D501,D503,D504,D506,D508,D510,D511,D514,D516,D520,D524,D526,D527,D530,D551,D555,D560,D561,D565,D570,D575,D576,D580,D581,D980
2.511,2.275,1.984,1.904,1.815,1.751,1.71,1.663,1.636,1.615,1.624,1.634,1.642,1.665,1.667,1.669,1.679,1.659,1.624,1.625,1.578,1.489,1.469,1.477,1.498,1.532,1.589,1.656,1.761,2.026,2.497,3.596,6.466,9.984,15.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.83,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0
2.511,2.275,1.984,1.904,1.815,1.751,1.71,1.663,1.636,1.615,1.624,1.634,1.642,1.665,1.667,1.669,1.679,1.659,1.624,1.625,1.578,1.489,1.469,1.477,1.498,1.532,1.589,1.656,1.761,2.026,2.497,3.596,6.466,9.984,15.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.83,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0
0,0,0,0,10.22,9.84,9.6,9.34,9.25,9.23,9.24,9.21,9.09,8.95,8.72,8.49,8.26,8,7.77,7.52,7.5,7.49,7.41,7.25,7.04,6.84,6.64,6.66,7.25,8.82,11.48,15.89,22.27,27.85,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.196,0,0,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10.22,9.84,9.6,9.34,9.25,9.23,9.24,9.21,9.09,8.95,8.72,8.49,8.26,8,7.77,7.52,7.5,7.49,7.41,7.25,7.04,6.84,6.64,6.66,7.25,8.82,11.48,15.89,22.27,27.85,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0,0,0,0,0.209,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10.22,9.84,9.6,9.34,9.25,9.23,9.24,9.21,9.09,8.95,8.72,8.49,8.26,8,7.77,7.52,7.5,7.49,7.41,7.25,7.04,6.84,6.64,6.66,7.25,8.82,11.48,15.89,22.27,27.85,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0,0,0,0,0.207,0,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.037,3.182,4.796,2.408,1.991,1.961,1.904,1.851,1.818,1.79,1.794,1.795,1.798,1.806,1.795,1.8,1.77,1.725,1.71,1.672,1.617,1.554,1.54,1.552,1.581,1.601,1.654,1.741,1.886,2.19,2.771,4.111,7.326,10.974,17.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0.132,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0
10.676,9.569,8.629,8.042,7.695,7.502,7.415,7.378,7.477,7.764,8.36,9.12,10.176,11.489,13.26,15.398,17.167,17.932,17.775,16.856,15.671,14.444,13.207,12.218,11.651,11.327,11.164,11.223,11.688,13.278,16.567,21.356,29.79,35.966,45.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.958,7.416,6.102,5.03,4.224,3.626,3.375,3.273,3.435,3.864,4.916,6.49,9.308,12.894,17.3,22.788,29.257,36.778,44.921,52.936,60.572,66.557,71.336,74.468,76.518,77.802,78.61,79.247,79.81,80.359,80.511,80.642,80.804,81.839,82.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.791,4.65,4.537,4.462,4.428,4.392,4.319,4.158,3.873,3.6,3.283,2.969,2.705,2.507,2.298,2.177,2.042,1.935,1.895,1.864,1.846,1.836,1.856,1.898,1.974,2.158,2.483,3.075,4.817,6.918,10.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.074,0,0,0,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.603,3.245,2.816,2.57,2.464,2.397,2.337,2.286,2.262,2.226,2.213,2.181,2.151,2.138,2.134,2.154,2.125,2.08,2.066,2.03,1.977,1.938,1.938,1.955,1.97,1.97,2.013,2.113,2.277,2.643,3.464,5.19,9.081,13.257,20.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0.13,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0
29.38,27.884,27.037,26.541,26.319,25.787,25.371,25.212,25.263,25.723,26.753,27.679,28.577,29.457,30.32,31.182,32.113,33,33.779,35.174,38.046,43.227,49.781,55.732,59.813,61.717,62.273,62.959,64.706,67.969,71.984,76.56,81.883,82.684,83.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.028,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337,0,0,0,0,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0,0,0
29.38,27.884,27.037,26.541,26.319,25.787,25.371,25.212,25.263,25.723,26.753,27.679,28.577,29.457,30.32,31.182,32.113,33,33.779,35.174,38.046,43.227,49.781,55.732,59.813,61.717,62.273,62.959,64.706,67.969,71.984,76.56,81.883,82.684,83.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.03,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0
22.75,24.37,24.245,23.675,23.168,22.685,22.405,22.227,22.112,22.28,22.685,23.117,23.411,23.714,23.991,24.008,23.755,23.496,23.05,22.154,21.587,21.714,22.202,22.426,22.568,22.605,22.635,22.897,23.641,25.373,27.8,32.377,40.826,46.162,54.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.0112,0,0,0,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0
0,0,0,0,5.417,4.947,4.513,4.373,4.593,5.28,6.7,9.25,13.173,17.563,20.46,21.133,20.097,18.37,16.463,14.563,12.617,10.843,9.333,8.03,6.727,5.97,5.743,5.693,5.79,5.633,4.73,3.813,3.78,5.393,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0
29.216,28.359,27.754,27.484,27.163,26.696,26.151,26.079,26.17,26.588,27.343,27.795,27.957,27.988,27.985,27.365,26.912,27.026,27.038,26.588,26.745,29.539,34.333,38.688,41.12,41.575,41.451,41.408,42.501,45.468,50.368,56.676,63.943,69.453,74.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0.0165,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0
9.72,13.847,19.337,26.094,32.157,36.761,39.824,43.738,48.194,51.439,55.196,58.453,60.93,61.85,61.031,57.404,52.781,47.955,42.622,36.291,30.554,27.528,24.47,20.973,15.153,13.215,14.339,14.676,13.229,11.353,7.666,2.288,1.831,8.753,21.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.91,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
35.298,36.829,37.198,37.646,38.552,39.612,40.766,41.921,42.929,43.884,44.926,45.524,45.843,45.913,45.747,45.102,44.546,43.964,43.153,42.398,42.331,42.66,43.147,43.099,42.891,42.624,42.385,42.295,43.455,46.192,50.615,55.905,63.128,66.744,71.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0.0115,0,0,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0
1.903,1.853,1.77,1.75,1.724,1.67,1.657,1.642,1.619,1.592,1.576,1.568,1.558,1.554,1.547,1.53,1.549,1.557,1.577,1.583,1.57,1.525,1.516,1.518,1.523,1.526,1.546,1.553,1.56,1.576,1.63,1.757,2.354,2.756,3.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.32,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.903,1.853,1.77,1.75,1.724,1.67,1.657,1.642,1.619,1.592,1.576,1.568,1.558,1.554,1.547,1.53,1.549,1.557,1.577,1.583,1.57,1.525,1.516,1.518,1.523,1.526,1.546,1.553,1.56,1.576,1.63,1.757,2.354,2.756,3.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.32,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.712,3.447,3.325,3.445,3.595,3.689,3.723,3.658,3.498,3.268,2.968,2.729,2.536,2.368,2.231,2.118,2.068,2.082,2.121,2.138,2.205,2.828,5.852,13.115,25.175,39.675,53.039,64.668,72.837,77.553,80.187,81.034,81.44,81.221,79.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0.86,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0
3.712,3.447,3.325,3.445,3.595,3.689,3.723,3.658,3.498,3.268,2.968,2.729,2.536,2.368,2.231,2.118,2.068,2.082,2.121,2.138,2.205,2.828,5.852,13.115,25.175,39.675,53.039,64.668,72.837,77.553,80.187,81.034,81.44,81.221,79.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0.86,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0
24.105,24.083,23.127,22.074,21.018,20.377,20.36,20.425,20.435,19.757,17.712,15.58,13.184,11.349,10.114,9.241,8.998,9.091,9.486,10.574,12.776,17.726,26.961,40.097,55.351,68.249,75.097,79.475,81.024,81.888,82.326,82.422,82.67,82.745,82.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.227,13.401,13.772,13.77,13.725,13.564,13.404,13.294,13.241,13.221,13.25,13.267,13.24,13.187,13.157,13.085,12.959,12.879,12.734,12.614,12.498,12.479,12.523,12.591,12.626,12.613,12.567,12.625,12.726,13.025,13.57,14.619,17.104,20.448,26.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0.95,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.734,11.187,11.037,10.784,10.615,10.449,10.308,10.271,10.305,10.405,10.465,10.398,10.1,9.777,9.426,9.063,8.543,8.199,7.762,7.338,6.998,6.924,7.016,7.136,7.162,7.145,7.139,7.231,7.481,8.352,10.094,12.68,17.835,22.693,30.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0.385,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.383,36.509,38.163,38.689,39.05,38.999,38.789,38.79,38.964,39.441,40.543,41.53,42.437,43.396,44.493,45.315,45.758,46.024,46.179,45.701,45.381,46.233,48.203,49.617,50.242,50.458,50.465,50.421,51.402,53.844,58.029,63.182,70.012,72.899,76.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0.016,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.084,31.106,34.182,36.462,38.713,42.169,46.162,50.467,54.286,55.57,54.28,51.568,47.482,43.495,39.777,36.444,33.725,31.173,28.954,27.377,26.272,25.118,23.999,23.498,23.621,23.888,23.946,24.022,24.831,27.163,30.57,36.403,46.183,51.502,59.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0.105,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.161,3.171,3.22,3.337,3.529,3.72,4.025,4.368,4.576,4.637,4.452,4.13,3.661,3.242,2.86,2.561,2.341,2.179,1.987,1.878,1.747,1.64,1.601,1.588,1.589,1.603,1.631,1.653,1.687,1.795,2.057,2.489,4.27,7.073,12.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.345,12.56,12.152,11.587,11.094,10.836,10.79,10.742,10.597,9.953,8.469,7.043,5.594,4.583,3.968,3.54,3.397,3.437,3.653,4.089,4.999,7.778,14.138,24.37,37.563,51.065,60.601,67.606,71.225,73.505,74.973,75.698,76.298,76.623,76.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.481,8.056,9.014,12.572,21.875,51.737,95.023,125.71,129.292,117.335,105.093,98.235,95.504,91.448,89.399,87.272,85.33,83.945,82.937,82.213,81.56,81.342,81.212,81.033,80.998,81.066,81.676,82.451,83.005,83.497,83.831,84.152,84.544,84.425,83.975,0,0.14,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0.51,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0.51,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.216,28.359,27.754,27.484,27.163,26.696,26.151,26.079,26.17,26.588,27.343,27.795,27.957,27.988,27.985,27.365,26.912,27.026,27.038,26.588,26.745,29.539,34.333,38.688,41.12,41.575,41.451,41.408,42.501,45.468,50.368,56.676,63.943,69.453,74.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0.0165,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0
29.216,28.359,27.754,27.484,27.163,26.696,26.151,26.079,26.17,26.588,27.343,27.795,27.957,27.988,27.985,27.365,26.912,27.026,27.038,26.588,26.745,29.539,34.333,38.688,41.12,41.575,41.451,41.408,42.501,45.468,50.368,56.676,63.943,69.453,74.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0.0165,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0
24.493,25.605,25.681,24.991,24.099,23.373,23.159,23.343,23.83,24.817,25.822,26.644,27.227,27.51,27.681,27.813,28.042,28.339,28.814,30.024,32.333,34.648,35.509,35.313,34.621,33.84,33.183,33.022,33.171,33.914,35.046,36.742,39.646,41.939,45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0,0,0
2.127,2.006,1.965,1.914,1.877,1.833,1.817,1.777,1.772,1.758,1.766,1.774,1.785,1.801,1.783,1.748,1.727,1.695,1.659,1.661,1.63,1.567,1.562,1.585,1.612,1.641,1.671,1.709,1.763,1.901,2.159,2.842,5.182,8.495,13.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2.127,2.006,1.965,1.914,1.877,1.833,1.817,1.777,1.772,1.758,1.766,1.774,1.785,1.801,1.783,1.748,1.727,1.695,1.659,1.661,1.63,1.567,1.562,1.585,1.612,1.641,1.671,1.709,1.763,1.901,2.159,2.842,5.182,8.495,13.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
24.493,25.605,25.681,24.991,24.099,23.373,23.159,23.343,23.83,24.817,25.822,26.644,27.227,27.51,27.681,27.813,28.042,28.339,28.814,30.024,32.333,34.648,35.509,35.313,34.621,33.84,33.183,33.022,33.171,33.914,35.046,36.742,39.646,41.939,45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0,0,0
10.852,10.979,9.745,7.97,6.207,4.836,3.804,3.408,3.212,3.162,3.714,5.218,6.412,6.898,7.156,7.16,6.943,6.477,5.771,5.067,4.414,3.743,3.319,3.11,2.998,2.88,2.798,2.819,3.079,4.106,5.89,10.61,21.052,27.985,38.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.18,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0
10.852,10.979,9.745,7.97,6.207,4.836,3.804,3.408,3.212,3.162,3.714,5.218,6.412,6.898,7.156,7.16,6.943,6.477,5.771,5.067,4.414,3.743,3.319,3.11,2.998,2.88,2.798,2.819,3.079,4.106,5.89,10.61,21.052,27.985,38.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,1.35,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0
2.587,2.42,2.177,2.06,2.019,1.969,1.962,1.959,1.944,1.928,1.917,1.911,1.916,1.936,1.951,1.941,1.952,1.94,1.926,1.895,1.844,1.771,1.743,1.735,1.743,1.765,1.805,1.874,1.982,2.151,2.417,2.941,5.042,7.553,11.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,1.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0
2.587,2.42,2.177,2.06,2.019,1.969,1.962,1.959,1.944,1.928,1.917,1.911,1.916,1.936,1.951,1.941,1.952,1.94,1.926,1.895,1.844,1.771,1.743,1.735,1.743,1.765,1.805,1.874,1.982,2.151,2.417,2.941,5.042,7.553,11.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,1.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0
2.587,2.42,2.177,2.06,2.019,1.969,1.962,1.959,1.944,1.928,1.917,1.911,1.916,1.936,1.951,1.941,1.952,1.94,1.926,1.895,1.844,1.771,1.743,1.735,1.743,1.765,1.805,1.874,1.982,2.151,2.417,2.941,5.042,7.553,11.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,1.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0
